# clubelo_20221120.csv — point-in-time club ratings, verbatim clubelo.com free-API CSV response.
# SOURCE: clubelo.com free API, endpoint http://api.clubelo.com/2022-11-20 (no account/key).
#   Accessed 2026-06-10. Snapshot as-of 2022-11-20 for wc2022 (WC-2022 opened 2022-11-20; rating as-of that morning).
# clubelo.com terms: free to use, attribution appreciated (recorded in SOURCES.md).
# Point-in-time: the /<YYYY-MM-DD> route returns each club's Elo as-of that date,
#   reflecting ONLY club results known before it (leakage-safe, strictly pre-cutoff).
# Columns are the verbatim clubelo response: Rank,Club,Country,Level,Elo,From,To.
# The build script (scripts/build_squad_z.py) skips '#' lines; the join key is `Club`.
Rank,Club,Country,Level,Elo,From,To
31,Sociedad,ESP,1,1750.07043457,2022-11-14,2022-12-26
32,Union Berlin,GER,1,1748.51696777,2022-11-14,2022-12-26
33,PSV,NED,1,1748.22851562,2022-11-13,2022-12-26
34,Sporting,POR,1,1745.19702148,2022-11-14,2022-12-26
35,Aston Villa,ENG,1,1743.84777832,2022-11-14,2022-12-26
36,Rennes,FRA,1,1741.68725586,2022-11-14,2022-12-26
37,Brentford,ENG,1,1738.86108398,2022-11-14,2022-12-26
38,Marseille,FRA,1,1735.30957031,2022-11-14,2022-12-29
39,Roma,ITA,1,1733.00036621,2022-11-14,2022-12-29
40,Atalanta,ITA,1,1731.09973145,2022-11-14,2022-12-29
41,Wolfsburg,GER,1,1729.85253906,2022-11-13,2023-01-01
42,Gladbach,GER,1,1728.92053223,2022-11-13,2023-01-01
43,Salzburg,AUT,1,1727.99108887,2022-11-14,2023-01-01
44,Bilbao,ESP,1,1727.83410645,2022-11-14,2022-12-29
45,Feyenoord,NED,1,1724.55700684,2022-11-14,2023-01-01
46,Lazio,ITA,1,1723.61303711,2022-11-14,2023-01-01
47,Lens,FRA,1,1720.44335938,2022-11-14,2022-12-29
48,Sevilla,ESP,1,1715.29797363,2022-11-14,2022-12-28
49,Monaco,FRA,1,1713.40686035,2022-11-14,2022-12-28
50,Leeds,ENG,1,1710.69689941,2022-11-13,2022-12-28
51,Zenit,RUS,1,1705.41308594,2022-11-13,2022-12-28
52,Lille,FRA,1,1699.76293945,2022-11-14,2022-12-27
53,Everton,ENG,1,1697.43737793,2022-11-14,2022-12-17
54,Lyon,FRA,1,1696.8458252,2022-11-12,2022-12-17
55,Valencia,ESP,1,1689.67431641,2022-11-13,2022-12-11
56,Burnley,ENG,2,1685.4654541,2022-11-14,2022-12-11
57,Mainz,GER,1,1684.75439453,2022-11-14,2022-12-26
58,Hoffenheim,GER,1,1681.81079102,2022-11-13,2022-12-26
59,Wolves,ENG,1,1681.09326172,2022-11-13,2022-12-26
60,Fulham,ENG,1,1678.95703125,2022-11-14,2022-12-26
61,Southampton,ENG,1,1672.19580078,2022-11-14,2022-12-26
62,Fenerbahce,TUR,1,1672.13415527,2022-11-14,2022-12-24
63,Braga,POR,1,1669.77709961,2022-11-14,2022-12-24
64,Udinese,ITA,1,1668.19116211,2022-11-13,2022-12-24
65,Brugge,BEL,1,1667.84387207,2022-11-14,2022-12-24
66,Osasuna,ESP,1,1667.33300781,2022-11-14,2022-12-24
67,Bournemouth,ENG,1,1659.95129395,2022-11-13,2022-12-27
68,Dinamo Zagreb,CRO,1,1659.5065918,2022-11-14,2022-12-27
69,Alkmaar,NED,1,1653.61474609,2022-11-14,2022-12-31
70,Koeln,GER,1,1649.37341309,2022-11-14,2022-12-31
71,Fiorentina,ITA,1,1647.15161133,2022-11-14,2022-12-31
72,Werder,GER,1,1646.22229004,2022-11-14,2023-01-03
73,Nice,FRA,1,1644.95825195,2022-11-14,2022-12-29
74,Shakhtar,UKR,1,1644.63183594,2022-11-14,2023-01-02
75,Young Boys,SUI,1,1640.43579102,2022-11-14,2022-12-30
76,Rayo Vallecano,ESP,1,1636.86975098,2022-11-14,2022-12-29
77,Torino,ITA,1,1636.2902832,2022-11-14,2022-12-29
78,Celta,ESP,1,1633.80761719,2022-11-14,2022-12-26
79,Mallorca,ESP,1,1632.96496582,2022-11-14,2022-12-26
80,Getafe,ESP,1,1631.2064209,2022-11-13,2022-12-26
81,Forest,ENG,1,1629.33166504,2022-11-13,2022-12-23
82,Crvena Zvezda,SRB,1,1627.46362305,2022-11-14,2022-12-19
83,Stuttgart,GER,1,1626.73706055,2022-11-14,2022-12-19
84,Genk,BEL,1,1626.0065918,2022-11-14,2022-12-19
85,Rangers,SCO,1,1624.78930664,2022-11-14,2022-12-15
86,Hertha,GER,1,1624.57470703,2022-11-14,2022-12-19
87,Sassuolo,ITA,1,1624.14086914,2022-11-14,2022-12-19
88,Valladolid,ESP,1,1621.3729248,2022-11-14,2022-12-10
89,Sheffield United,ENG,2,1619.15710449,2022-11-14,2022-12-10
90,Augsburg,GER,1,1617.87060547,2022-11-14,2022-12-12
91,Celtic,SCO,1,1617.80456543,2022-11-14,2022-12-12
92,Levante,ESP,2,1616.22192383,2022-11-13,2022-11-20
93,St Gillis,BEL,1,1614.68554688,2022-11-14,2022-11-20
94,Almeria,ESP,1,1610.36376953,2022-11-14,2022-11-27
95,Espanyol,ESP,1,1610.01782227,2022-11-14,2022-11-27
96,Bochum,GER,1,1607.93469238,2022-11-13,2022-12-08
97,Bologna,ITA,1,1607.06994629,2022-11-13,2022-12-08
98,Twente,NED,1,1601.05737305,2022-11-13,2022-12-24
99,Girona,ESP,1,1599.95825195,2022-11-13,2022-12-24
100,Cadiz,ESP,1,1599.39440918,2022-11-13,2022-12-24
None,FC Kobenhavn,DEN,1,1599.39404297,2022-11-14,2023-02-16
None,Trabzonspor,TUR,1,1597.71740723,2022-11-13,2022-12-24
None,Maccabi Haifa,ISR,1,1595.92675781,2022-11-14,2022-12-19
None,Strasbourg,FRA,1,1594.27575684,2022-11-14,2022-12-28
None,Slavia Praha,CZE,1,1594.08959961,2022-11-14,2023-01-29
None,Darmstadt,GER,2,1593.45678711,2022-11-14,2023-01-28
None,Molde,NOR,1,1592.45959473,2022-11-14,2023-02-16
None,Reims,FRA,1,1592.21228027,2022-11-14,2022-12-29
None,Hamburg,GER,2,1591.1307373,2022-11-13,2023-01-29
None,Granada,ESP,2,1590.65258789,2022-11-19,2022-11-27
None,Nantes,FRA,1,1589.46057129,2022-11-14,2022-12-28
None,Viktoria Plzen,CZE,1,1587.90527344,2022-11-14,2023-01-28
None,Lorient,FRA,1,1584.18566895,2022-11-14,2022-12-29
None,Galatasaray,TUR,1,1580.72473145,2022-11-13,2022-12-25
None,Watford,ENG,2,1579.13415527,2022-11-13,2022-12-11
None,Eibar,ESP,2,1578.3651123,2022-11-07,2022-11-20
None,Alaves,ESP,2,1576.3416748,2022-11-05,2022-11-20
None,Midtjylland,DEN,1,1573.82250977,2022-11-14,2023-02-16
None,Spartak Moskva,RUS,1,1570.35510254,2022-11-13,2023-03-04
None,Norwich,ENG,2,1568.54711914,2022-11-13,2022-12-10
None,Karabakh Agdam,AZE,0,1566.6184082,2022-11-04,2023-02-16
None,Sturm Graz,AUT,1,1565.40844727,2022-11-14,2023-02-10
None,M Tel Aviv,ISR,1,1565.16210938,2022-11-13,2022-12-19
None,Gent,BEL,1,1562.85913086,2022-11-14,2022-12-23
None,Bueyueksehir,TUR,1,1562.53979492,2022-11-13,2022-12-23
None,Bodoe Glimt,NOR,1,1562.22277832,2022-11-14,2023-02-16
None,Schalke,GER,1,1561.36193848,2022-11-13,2023-01-21
None,Empoli,ITA,1,1558.17126465,2022-11-12,2023-01-04
None,Toulouse,FRA,1,1552.91186523,2022-11-13,2022-12-29
None,Millwall,ENG,2,1552.71044922,2022-11-13,2022-12-03
None,Dynamo Kyiv,UKR,1,1550.89086914,2022-11-18,2022-11-26
None,Las Palmas,ESP,2,1549.80859375,2022-11-07,2022-11-20
None,Heidenheim,GER,2,1549.71105957,2022-11-13,2023-01-28
None,Beer-Sheva,ISR,1,1548.97644043,2022-11-14,2022-12-17
None,Verona,ITA,1,1548.85168457,2022-11-14,2023-01-04
None,Elche,ESP,1,1548.13354492,2022-11-09,2022-12-29
None,Rakow,POL,1,1546.77319336,2022-11-13,2023-01-28
None,Guimaraes,POR,1,1545.79370117,2022-11-14,2022-12-30
None,Partizan,SRB,1,1544.13574219,2022-11-14,2023-02-05
None,Lecce,ITA,1,1544.05993652,2022-11-13,2023-01-04
None,Utrecht,NED,1,1543.19470215,2022-11-13,2023-01-08
None,Monza,ITA,1,1542.9979248,2022-11-14,2023-01-04
None,Antwerp,BEL,1,1542.11560059,2022-11-14,2022-12-27
None,Montpellier,FRA,1,1541.00244141,2022-11-14,2022-12-29
None,Dynamo Moskva,RUS,1,1538.40917969,2022-11-14,2023-03-05
None,Ferencvaros,HUN,1,1538.00402832,2022-11-14,2023-01-24
None,Hajduk,CRO,1,1537.66101074,2022-11-13,2023-01-22
None,Troyes,FRA,1,1536.04699707,2022-11-14,2022-12-28
None,Besiktas,TUR,1,1535.93103027,2022-11-06,2022-12-25
None,Luton,ENG,2,1533.94128418,2022-11-13,2022-12-10
None,Blackburn,ENG,2,1533.63452148,2022-11-14,2022-12-10
None,Coventry,ENG,2,1532.4699707,2022-11-13,2022-12-10
None,Genoa,ITA,2,1530.13598633,2022-11-14,2022-11-27
None,Brest,FRA,1,1529.60253906,2022-11-14,2022-12-28
None,Clermont,FRA,1,1528.91235352,2022-11-13,2022-12-28
None,Djurgarden,SWE,1,1527.82824707,2022-11-07,2023-03-09
None,Middlesbrough,ENG,2,1527.77246094,2022-11-13,2022-12-10
None,Anderlecht,BEL,1,1527.24279785,2022-11-14,2022-12-26
None,CSKA Moskva,RUS,1,1525.86254883,2022-11-14,2023-03-05
None,Duesseldorf,GER,2,1525.08276367,2022-11-12,2023-01-27
None,Cartagena,ESP,2,1525.04248047,2022-11-08,2022-11-21
None,Swansea,ENG,2,1522.07922363,2022-11-13,2022-12-10
None,Konyaspor,TUR,1,1521.23632812,2022-11-14,2022-12-25
None,Burgos,ESP,2,1520.66479492,2022-11-06,2022-11-20
None,West Brom,ENG,2,1520.48095703,2022-11-13,2022-12-12
None,Sparta Praha,CZE,1,1519.87768555,2022-11-13,2023-01-28
None,Paderborn,GER,2,1519.37854004,2022-11-14,2023-01-27
None,Bielefeld,GER,2,1519.18652344,2022-11-14,2023-01-29
None,Rostov,RUS,1,1518.88220215,2022-11-13,2023-03-04
None,Lech,POL,1,1518.81591797,2022-11-13,2023-01-27
None,Razgrad,BUL,1,1518.50305176,2022-11-14,2022-11-26
None,Sparta Rotterdam,NED,1,1518.24023438,2022-11-12,2023-01-07
None,Huesca,ESP,2,1517.53015137,2022-11-20,2022-11-25
None,Salernitana,ITA,1,1516.72888184,2022-11-14,2023-01-04
None,Leganes,ESP,2,1516.13122559,2022-11-20,2022-11-27
None,Spezia,ITA,1,1515.81066895,2022-11-14,2023-01-04
None,Preston,ENG,2,1515.25964355,2022-11-13,2022-12-10
None,Sochi,RUS,1,1514.12695312,2022-11-14,2023-03-05
None,Tenerife,ESP,2,1513.94628906,2022-11-20,2022-11-26
None,Holstein,GER,2,1510.71496582,2022-11-12,2023-01-28
None,Oviedo,ESP,2,1508.59814453,2022-11-20,2022-11-26
None,Heerenveen,NED,1,1507.13842773,2022-11-14,2023-01-07
None,Sampdoria,ITA,1,1504.27612305,2022-11-13,2023-01-04
None,QPR,ENG,2,1504.03735352,2022-11-13,2022-12-11
None,Hannover,GER,2,1503.49963379,2022-11-12,2023-01-28
None,Bordeaux,FRA,2,1503.34301758,2022-11-13,2022-12-26
None,Basel,SUI,1,1502.22216797,2022-11-13,2023-01-22
None,Huddersfield,ENG,2,1502.02624512,2022-11-13,2022-12-10
None,StGallen,SUI,1,1501.93505859,2022-11-13,2023-01-22
None,Adana Demirspor,TUR,1,1501.49389648,2022-11-12,2022-12-25
None,Nordsjaelland,DEN,1,1500.68115234,2022-11-14,2023-02-16
None,Auxerre,FRA,1,1500.43933105,2022-11-14,2022-12-28
None,Fuerth,GER,2,1500.04052734,2022-11-14,2023-01-28
None,Olympiakos,GRE,1,1498.95849609,2022-11-14,2022-12-21
None,Frosinone,ITA,2,1495.69873047,2022-11-12,2022-11-27
None,Stoke,ENG,2,1492.85717773,2022-11-13,2022-12-10
None,FC Krasnodar,RUS,1,1492.57958984,2022-11-14,2023-03-05
None,Santa Clara,POR,1,1491.79943848,2022-11-15,2022-12-29
None,Ajaccio,FRA,1,1491.43103027,2022-11-14,2022-12-28
None,Cagliari,ITA,2,1489.45788574,2022-11-13,2022-11-27
None,Rapid Wien,AUT,1,1489.12084961,2022-11-13,2023-02-10
None,Angers,FRA,1,1488.92419434,2022-11-14,2022-12-28
None,Panathinaikos,GRE,1,1488.23413086,2022-11-14,2022-12-21
None,Sochaux,FRA,2,1487.36743164,2022-11-13,2022-12-26
None,St Pauli,GER,2,1486.64526367,2022-11-13,2023-01-29
None,Hammarby,SWE,1,1485.6661377,2022-11-07,2023-03-09
None,LASK,AUT,1,1483.56860352,2022-11-14,2023-02-12
None,Osijek,CRO,1,1483.52624512,2022-11-14,2023-01-21
None,Dnipro,UKR,1,1483.11962891,2022-11-14,2022-11-28
None,Rosenborg,NOR,1,1481.21728516,2022-11-14,2023-02-16
None,Brondby,DEN,1,1480.70031738,2022-11-14,2023-02-16
None,Gijon,ESP,2,1480.65234375,2022-11-20,2022-11-25
None,Sheriff Tiraspol,MOL,0,1480.34533691,2022-11-04,2023-02-16
None,Metz,FRA,2,1479.29370117,2022-11-13,2022-12-26
None,Antalyaspor,TUR,1,1478.45776367,2022-11-07,2022-12-23
None,Zorya,UKR,1,1478.17773438,2022-11-19,2022-11-27
None,Viborg,DEN,1,1477.60571289,2022-11-14,2023-02-16
None,Alanyaspor,TUR,1,1477.23754883,2022-11-12,2022-12-25
None,Haecken,SWE,1,1475.61120605,2022-11-07,2023-03-09
None,Sunderland,ENG,2,1474.88476562,2022-11-12,2022-12-03
None,Famalicao,POR,1,1474.19958496,2022-11-14,2022-12-30
None,Vitesse,NED,1,1472.56884766,2022-11-14,2023-01-07
None,Cremonese,ITA,1,1472.49645996,2022-11-12,2023-01-04
None,Birmingham,ENG,2,1471.87353516,2022-11-12,2022-12-10
None,Brescia,ITA,2,1471.49536133,2022-11-13,2022-11-27
None,Portimonense,POR,1,1471.42871094,2022-11-14,2022-12-28
None,Gil Vicente,POR,1,1469.13232422,2022-11-14,2022-12-29
None,Apollon Lemesos,CYP,0,1469.0769043,2022-11-04,2023-02-16
None,CFR Cluj,ROM,1,1469.0612793,2022-11-14,2022-11-30
None,Chaves,POR,1,1467.16552734,2022-11-14,2022-12-30
None,Boavista,POR,1,1466.99462891,2022-11-13,2023-01-08
None,Le Havre,FRA,2,1466.26391602,2022-11-13,2022-12-26
None,Casa Pia,POR,1,1465.55773926,2022-11-14,2022-12-28
None,St Truiden,BEL,1,1464.76135254,2022-11-13,2022-12-27
None,Zaragoza,ESP,2,1464.19128418,2022-11-20,2022-11-27
None,Terek Grozny,RUS,1,1463.99291992,2022-11-12,2023-03-04
None,Bristol City,ENG,2,1463.02258301,2022-11-13,2022-12-10
None,Larnaca,CYP,0,1462.66003418,2022-11-04,2023-02-16
None,Lautern,GER,2,1462.10693359,2022-11-12,2023-01-28
None,Parma,ITA,2,1461.36193848,2022-11-13,2022-11-26
None,Benevento,ITA,2,1459.85498047,2022-11-13,2022-11-27
None,Cercle Brugge,BEL,1,1459.68664551,2022-11-13,2022-12-23
None,Rio Ave,POR,1,1458.46716309,2022-11-13,2022-12-23
None,Cardiff,ENG,2,1457.52001953,2022-11-13,2022-12-10
None,Estoril,POR,1,1457.26391602,2022-11-15,2023-01-07
None,Kasimpasa,TUR,1,1457.01416016,2022-11-05,2022-12-24
None,Ponferradina,ESP,2,1456.03198242,2022-11-20,2022-11-26
None,Ascoli,ITA,2,1454.2532959,2022-11-12,2022-11-27
None,Rotherham,ENG,2,1454.06115723,2022-11-13,2022-12-10
None,Lugano,SUI,1,1453.34765625,2022-11-14,2023-01-22
None,Andorra CF,ESP,2,1453.31799316,2022-11-06,2022-11-20
None,Waalwijk,NED,1,1452.953125,2022-11-14,2023-01-07
None,Kayseri,TUR,1,1452.88867188,2022-11-14,2022-12-28
None,Nuernberg,GER,2,1452.73388672,2022-11-14,2023-01-29
None,Reading,ENG,2,1452.21044922,2022-11-13,2022-12-10
None,Zuerich,SUI,1,1451.7154541,2022-11-14,2023-01-21
None,Sivasspor,TUR,1,1451.18896484,2022-11-13,2022-12-24
None,Mirandes,ESP,2,1449.95825195,2022-11-07,2022-11-21
None,Charleroi,BEL,1,1449.32800293,2022-11-13,2022-12-26
None,Paris FC,FRA,2,1449.29174805,2022-11-13,2022-12-26
None,PAOK,GRE,1,1448.52062988,2022-11-14,2022-12-22
None,Elfsborg,SWE,1,1447.74914551,2022-11-07,2023-03-09
None,Silkeborg,DEN,1,1445.78271484,2022-11-13,2023-02-16
None,Luzern,SUI,1,1445.5168457,2022-11-14,2023-01-21
None,Santander,ESP,2,1444.67956543,2022-11-06,2022-11-20
None,Albacete,ESP,2,1444.38903809,2022-11-19,2022-11-26
None,Pisa,ITA,2,1443.84997559,2022-11-13,2022-11-26
None,Karlsruhe,GER,2,1443.34313965,2022-11-13,2023-01-27
None,Blackpool,ENG,2,1441.83911133,2022-11-13,2022-12-10
None,AEK,GRE,1,1441.59423828,2022-11-14,2022-12-21
None,Villarreal B,ESP,2,1441.484375,2022-11-06,2022-11-20
None,Austria Wien,AUT,1,1441.4786377,2022-11-14,2023-02-12
None,Nijmegen,NED,1,1441.41564941,2022-11-14,2023-01-08
None,Servette,SUI,1,1441.08105469,2022-11-14,2023-01-29
None,Fatih Karaguemruek,TUR,1,1440.36694336,2022-11-14,2022-12-25
None,Standard,BEL,1,1439.57836914,2022-11-14,2022-12-23
None,Craiova,ROM,1,1439.18432617,2022-11-13,2022-11-29
None,Arouca,POR,1,1438.15380859,2022-11-13,2022-12-28
None,CSKA Sofia,BUL,1,1438.00183105,2022-11-13,2023-02-12
None,Rostock,GER,2,1437.45202637,2022-11-13,2023-01-28
None,Legia,POL,1,1436.4765625,2022-11-14,2023-01-29
None,Slovacko,CZE,1,1435.62365723,2022-11-14,2023-01-28
None,Randers,DEN,1,1435.48583984,2022-11-14,2023-02-16
None,Lugo,ESP,2,1435.07897949,2022-11-08,2022-11-20
None,Gaziantep FK,TUR,1,1434.29150391,2022-11-14,2022-12-25
None,Sandhausen,GER,2,1434.05322266,2022-11-13,2023-01-29
None,Leuven,BEL,1,1434.02648926,2022-11-12,2022-12-26
None,Hull,ENG,2,1432.35375977,2022-11-13,2022-12-11
None,Saint-Etienne,FRA,2,1431.96435547,2022-11-13,2022-12-26
None,Malmoe,SWE,1,1431.71276855,2022-11-07,2023-03-09
None,Pogon,POL,1,1431.56335449,2022-11-14,2023-01-28
None,Wolfsberg,AUT,1,1430.75756836,2022-11-14,2023-02-11
None,Mechelen,BEL,1,1428.51745605,2022-11-13,2022-12-23
None,AIK,SWE,1,1428.18518066,2022-11-07,2023-03-09
None,Groningen,NED,1,1428.06970215,2022-11-14,2023-01-08
None,Ternana,ITA,2,1427.44836426,2022-11-13,2022-11-26
None,Odense,DEN,1,1426.45471191,2022-11-14,2023-02-16
None,Vizela,POR,1,1425.55383301,2022-11-14,2022-12-30
None,Wattens,AUT,1,1425.08422852,2022-11-13,2023-02-11
None,Kryliya Sovetov,RUS,1,1424.51147461,2022-11-13,2023-03-05
None,Lok Moskva,RUS,1,1423.40625,2022-11-13,2023-03-04
None,Guingamp,FRA,2,1423.1640625,2022-11-13,2022-12-26
None,Reggina,ITA,2,1422.76818848,2022-11-13,2022-11-27
None,Omonia,CYP,0,1422.43164062,2022-11-04,2023-02-16
None,Maritimo,POR,1,1421.33190918,2022-11-14,2022-12-23
None,Wigan,ENG,2,1420.29541016,2022-11-13,2022-12-10
None,Ibiza Eivissa,ESP,2,1420.04956055,2022-11-07,2022-11-20
None,Westerlo,BEL,1,1420.0144043,2022-11-13,2022-12-27
None,Grenoble,FRA,2,1418.81494141,2022-11-13,2022-12-26
None,Sittard,NED,1,1418.78527832,2022-11-14,2023-01-07
None,Regensburg,GER,2,1418.23303223,2022-11-13,2023-01-28
None,Steaua,ROM,1,1418.17175293,2022-11-14,2022-12-01
None,Hatayspor,TUR,1,1415.5645752,2022-11-14,2022-12-24
None,APOEL,CYP,0,1415.28198242,2022-11-04,2023-02-16
None,Go Ahead Eagles,NED,1,1415.23815918,2022-11-14,2023-01-07
None,Cittadella,ITA,2,1412.81982422,2022-11-13,2022-11-27
None,Sverdlovsk,RUS,1,1412.81286621,2022-11-13,2023-03-04
None,Grasshoppers,SUI,1,1411.64294434,2022-11-13,2023-01-21
None,Aarhus,DEN,1,1410.43591309,2022-11-14,2023-02-16
None,Caen,FRA,2,1408.42297363,2022-11-13,2022-12-26
None,Venezia,ITA,2,1407.51794434,2022-11-13,2022-11-27
None,Kalmar,SWE,1,1406.55175781,2022-11-07,2023-03-09
None,Sion,SUI,1,1406.45239258,2022-11-13,2023-01-22
None,Braunschweig,GER,2,1403.23986816,2022-11-13,2023-01-29
None,Spal,ITA,2,1402.54223633,2022-11-13,2022-11-27
None,Klagenfurt,AUT,1,1401.16455078,2022-11-14,2023-02-12
None,Giresunspor,TUR,1,1398.51745605,2022-11-13,2022-12-24
None,Bari,ITA,2,1397.81359863,2022-11-13,2022-11-27
None,Malaga,ESP,2,1397.30578613,2022-11-20,2022-11-26
None,Aris Limassol,CYP,0,1396.44775391,2022-11-04,2023-02-16
None,Aalborg,DEN,1,1396.12255859,2022-11-14,2023-02-16
None,Lillestrom,NOR,1,1394.23193359,2022-11-14,2023-02-16
None,Aris,GRE,1,1392.36853027,2022-11-14,2022-12-21
None,Sigma Olomouc,CZE,1,1390.77026367,2022-11-14,2023-01-28
None,Valerenga,NOR,1,1390.54125977,2022-11-14,2023-02-16
None,Amiens,FRA,2,1390.33300781,2022-11-13,2022-12-26
None,Banik Ostrava,CZE,1,1389.09143066,2022-11-13,2023-01-29
None,Valenciennes,FRA,2,1389.01098633,2022-11-13,2022-12-26
None,Pau,FRA,2,1387.70092773,2022-11-13,2022-12-26
None,Viitorul,ROM,1,1386.79223633,2022-11-13,2022-12-04
None,Orenburg,RUS,1,1384.32788086,2022-11-14,2023-03-04
None,Rijeka,CRO,1,1382.63818359,2022-11-14,2023-01-21
None,Nizhny Novgorod,RUS,1,1381.59765625,2022-11-12,2023-03-04
None,Pacos Ferreira,POR,1,1381.3092041,2022-11-14,2022-12-29
None,Suedtirol,ITA,2,1381.01428223,2022-11-13,2022-11-27
None,Slovan Bratislava,SLK,0,1380.74975586,2022-11-04,2023-03-09
None,FK Astana,KAZ,0,1378.46887207,2022-08-12,2023-07-12
None,Magdeburg,GER,2,1378.16552734,2022-11-14,2023-01-27
None,Cambuur,NED,1,1377.46557617,2022-11-14,2023-01-08
None,Mlada Boleslav,CZE,1,1377.40368652,2022-11-13,2023-01-29
None,Nimes,FRA,2,1375.95849609,2022-11-13,2022-12-26
None,Ankaraguecue,TUR,1,1375.38781738,2022-11-12,2022-12-23
None,Excelsior,NED,1,1375.18774414,2022-11-14,2023-01-08
None,Mjaellby,SWE,1,1374.4552002,2022-11-07,2023-03-09
None,Dijon,FRA,2,1373.4465332,2022-11-13,2022-12-26
None,Bastia,FRA,2,1372.67663574,2022-11-13,2022-12-26
None,Emmen,NED,1,1372.6730957,2022-11-13,2023-01-06
None,Cracovia,POL,1,1372.3380127,2022-11-12,2023-01-30
None,Goeteborg,SWE,1,1372.31616211,2022-11-07,2023-03-09
None,Warta,POL,1,1370.67700195,2022-11-12,2023-01-28
None,Netanya,ISR,1,1370.4230957,2022-11-13,2022-12-17
None,Olexandriya,UKR,1,1369.57556152,2022-11-19,2023-02-16
None,Piast Gliwice,POL,1,1368.99072266,2022-11-14,2023-01-29
None,Plock,POL,1,1367.66247559,2022-11-12,2023-01-29
None,Oostende,BEL,1,1367.20544434,2022-11-13,2022-12-26
None,Odd Grenland,NOR,1,1367.09106445,2022-11-14,2023-02-16
None,Sarpsborg,NOR,1,1365.81774902,2022-11-14,2023-02-16
None,Vaduz,LIE,0,1363.75231934,2022-11-04,2023-02-16
None,Perugia,ITA,2,1360.17163086,2022-11-13,2022-11-27
None,Horsens,DEN,1,1359.14135742,2022-11-14,2023-02-16
None,Tromso,NOR,1,1358.53637695,2022-11-14,2023-02-16
None,Viking,NOR,1,1358.4185791,2022-11-14,2023-02-16
None,Como,ITA,2,1358.39782715,2022-11-14,2022-11-27
None,Trnava,SLK,0,1358.22473145,2022-11-04,2023-03-09
None,Norrkoeping,SWE,1,1357.32995605,2022-11-07,2023-03-09
None,FC Khimki,RUS,1,1356.41638184,2022-11-14,2023-03-03
None,Vorskla,UKR,1,1355.04748535,2022-11-14,2023-02-16
None,Rodez,FRA,2,1354.49743652,2022-11-13,2022-12-26
None,Lustenau,AUT,1,1353.19567871,2022-11-13,2023-02-11
None,Dunajska,SLK,0,1352.79528809,2022-11-04,2023-03-09
None,Lok Zagreb,CRO,1,1350.68457031,2022-11-13,2023-01-22
